/usr/bin/python2.7 /home/ubik/PycharmProjects/quora/src/do_stacking/stacking.py
/usr/local/lib/python2.7/dist-packages/sklearn/cross_validation.py:44: DeprecationWarning: This module was deprecated in version 0.18 in favor of the model_selection module into which all the refactored classes and functions are moved. Also note that the interface of the new CV iterators are different from that of this module. This module will be removed in 0.20.
  "This module will be removed in 0.20.", DeprecationWarning)
{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['stacking_all1_deep' 'stacking_no_emb_simpl_idf_light'
 'stacking_no_metrics_light' 'stacking_no_metrics_only_glove_emb'
 'stacking_no_tfidf_light' 'stacking_no_top_tokens_light'
 'stacking_only_glove_emb_light' 'stacking_only_lex_emb_light'
 'stacking_only_word2vec_emb_light' 'stacking_lstm'
 'stacking_random_forest_light' 'stacking_lstm_glove_lemmas_re_stops_yes'
 'stacking_lstm_lex_question_re_stops_yes'
 'stacking_lstm_word2vec_lemmas_re_stops_yes']
[0]	validation_0-logloss:0.615764	validation_1-logloss:0.61599
[315]	validation_0-logloss:0.141425	validation_1-logloss:0.148737
[316]	validation_0-logloss:0.141414	validation_1-logloss:0.148736
[317]	validation_0-logloss:0.141405	validation_1-logloss:0.148741
[318]	validation_0-logloss:0.141394	validation_1-logloss:0.148735
[319]	validation_0-logloss:0.141387	validation_1-logloss:0.148732
[320]	validation_0-logloss:0.141378	validation_1-logloss:0.148742
[321]	validation_0-logloss:0.141369	validation_1-logloss:0.148742
[322]	validation_0-logloss:0.141361	validation_1-logloss:0.148739
[323]	validation_0-logloss:0.141348	validation_1-logloss:0.148738
[324]	validation_0-logloss:0.141343	validation_1-logloss:0.148742
[325]	validation_0-logloss:0.141328	validation_1-logloss:0.148729
[326]	validation_0-logloss:0.141323	validation_1-logloss:0.148732
[327]	validation_0-logloss:0.141312	validation_1-logloss:0.148723
[328]	validation_0-logloss:0.141293	validation_1-logloss:0.148719
[329]	validation_0-logloss:0.141278	validation_1-logloss:0.148706
[330]	validation_0-logloss:0.141272	validation_1-logloss:0.148702
[331]	validation_0-logloss:0.141267	validation_1-logloss:0.148703
[332]	validation_0-logloss:0.141253	validation_1-logloss:0.148708
[333]	validation_0-logloss:0.141249	validation_1-logloss:0.148711
[334]	validation_0-logloss:0.141245	validation_1-logloss:0.14871
[335]	validation_0-logloss:0.141232	validation_1-logloss:0.14871
[336]	validation_0-logloss:0.141226	validation_1-logloss:0.148708
[337]	validation_0-logloss:0.141209	validation_1-logloss:0.1487
[338]	validation_0-logloss:0.141207	validation_1-logloss:0.148708
[339]	validation_0-logloss:0.141195	validation_1-logloss:0.14872
[340]	validation_0-logloss:0.141186	validation_1-logloss:0.148715
[341]	validation_0-logloss:0.141173	validation_1-logloss:0.148712
[342]	validation_0-logloss:0.141166	validation_1-logloss:0.148706
[343]	validation_0-logloss:0.141159	validation_1-logloss:0.148705
[344]	validation_0-logloss:0.141151	validation_1-logloss:0.148707
[345]	validation_0-logloss:0.141147	validation_1-logloss:0.148707
[346]	validation_0-logloss:0.141141	validation_1-logloss:0.148701
[347]	validation_0-logloss:0.141135	validation_1-logloss:0.148699
[348]	validation_0-logloss:0.141118	validation_1-logloss:0.14871
[349]	validation_0-logloss:0.141108	validation_1-logloss:0.148714
[350]	validation_0-logloss:0.141104	validation_1-logloss:0.148717
[351]	validation_0-logloss:0.141097	validation_1-logloss:0.148714
[352]	validation_0-logloss:0.141077	validation_1-logloss:0.148719
[353]	validation_0-logloss:0.141071	validation_1-logloss:0.148719
[354]	validation_0-logloss:0.141056	validation_1-logloss:0.148722
[355]	validation_0-logloss:0.141039	validation_1-logloss:0.148724
[356]	validation_0-logloss:0.141028	validation_1-logloss:0.148719
[357]	validation_0-logloss:0.141016	validation_1-logloss:0.148726
[358]	validation_0-logloss:0.140998	validation_1-logloss:0.14873
[359]	validation_0-logloss:0.140984	validation_1-logloss:0.148742
[360]	validation_0-logloss:0.140978	validation_1-logloss:0.148746
[361]	validation_0-logloss:0.140976	validation_1-logloss:0.148748
[362]	validation_0-logloss:0.140962	validation_1-logloss:0.14874
[363]	validation_0-logloss:0.140957	validation_1-logloss:0.148744
[364]	validation_0-logloss:0.140954	validation_1-logloss:0.148748
[365]	validation_0-logloss:0.140947	validation_1-logloss:0.148749
[366]	validation_0-logloss:0.140942	validation_1-logloss:0.148752
[367]	validation_0-logloss:0.140934	validation_1-logloss:0.148757
[368]	validation_0-logloss:0.140924	validation_1-logloss:0.148753
[369]	validation_0-logloss:0.140908	validation_1-logloss:0.148762
[370]	validation_0-logloss:0.1409	validation_1-logloss:0.14876
[371]	validation_0-logloss:0.140896	validation_1-logloss:0.148759
[372]	validation_0-logloss:0.140884	validation_1-logloss:0.148762
[373]	validation_0-logloss:0.140859	validation_1-logloss:0.148763
[374]	validation_0-logloss:0.140848	validation_1-logloss:0.148756
[375]	validation_0-logloss:0.140838	validation_1-logloss:0.14877
[376]	validation_0-logloss:0.140823	validation_1-logloss:0.14877
[377]	validation_0-logloss:0.14082	validation_1-logloss:0.14877
[378]	validation_0-logloss:0.140816	validation_1-logloss:0.148767
[379]	validation_0-logloss:0.140804	validation_1-logloss:0.148781
[380]	validation_0-logloss:0.140789	validation_1-logloss:0.148788
[381]	validation_0-logloss:0.140782	validation_1-logloss:0.148788
[382]	validation_0-logloss:0.140769	validation_1-logloss:0.148786
[383]	validation_0-logloss:0.140762	validation_1-logloss:0.148788
[384]	validation_0-logloss:0.140751	validation_1-logloss:0.148797
[385]	validation_0-logloss:0.140747	validation_1-logloss:0.148796
[386]	validation_0-logloss:0.140741	validation_1-logloss:0.148794
[387]	validation_0-logloss:0.140734	validation_1-logloss:0.148796
[388]	validation_0-logloss:0.140731	validation_1-logloss:0.148796
[389]	validation_0-logloss:0.140721	validation_1-logloss:0.148792
[390]	validation_0-logloss:0.140713	validation_1-logloss:0.14879
[391]	validation_0-logloss:0.140708	validation_1-logloss:0.148791
[392]	validation_0-logloss:0.14069	validation_1-logloss:0.148794
[393]	validation_0-logloss:0.140681	validation_1-logloss:0.148796
[394]	validation_0-logloss:0.140677	validation_1-logloss:0.148795
[395]	validation_0-logloss:0.140671	validation_1-logloss:0.148798
[396]	validation_0-logloss:0.140652	validation_1-logloss:0.148797
[397]	validation_0-logloss:0.140646	validation_1-logloss:0.148797
[398]	validation_0-logloss:0.14064	validation_1-logloss:0.1488
