{'neg': 0.630802242209312, 'pos': 0.369197757790688}
{'neg': 0.6308017660371759, 'pos': 0.3691982339628242}
{'neg': 0.8257355634589032, 'pos': 0.17426443654109683}
{'neg': 0.8257349335699442, 'pos': 0.1742650664300558}
['len_char_q1' 'len_char_q2' 'len_char_diff' 'len_char_ratio'
 'len_char_diff_log' 'len_word_q1' 'len_word_q2' 'len_word_diff'
 'len_word_ratio' 'len_word_diff_log' 'len_word_expt_stop_q1'
 'len_word_expt_stop_q2' 'len_word_expt_stop_diff'
 'len_word_expt_stop_ratio' 'len_word_expt_stop_diff_log'
 'common_lemmas_num' 'common_stems_num' 'common_lemmas_num_no_stops'
 'common_lemmas_ratio_no_stops' 'common_lemmas_ratio' 'common_stems_ratio'
 'stop_words_num_q1' 'stop_words_num_q2' 'stop_words_ratio_q1'
 'stop_words_ratio_q2' 'lemmas_kulsinski' 'lemmas_dice' 'lemmas_jaccard'
 'stems_kulsinski' 'stems_dice' 'stems_jaccard' 'tokens_kulsinski'
 'tokens_dice' 'tokens_jaccard' 'lemmas_token_sort_ratio'
 'lemmas_token_set_ratio' 'lemmas_WRatio' 'lemmas_partial_token_set_ratio'
 'lemmas_partial_token_sort_ratio' 'lemmas_QRatio' 'lemmas_partial_ratio'
 'stems_token_sort_ratio' 'stems_token_set_ratio' 'stems_WRatio'
 'stems_partial_token_set_ratio' 'stems_partial_token_sort_ratio'
 'stems_QRatio' 'stems_partial_ratio' 'tokens_token_sort_ratio'
 'tokens_token_set_ratio' 'tokens_WRatio' 'tokens_partial_token_set_ratio'
 'tokens_partial_token_sort_ratio' 'tokens_QRatio' 'tokens_partial_ratio'
 'lemmas_sorensen' 'lemmas_nlevenshtein' 'lemmas_levenshtein'
 'lemmas_distance.jaccard' 'stems_sorensen' 'stems_nlevenshtein'
 'stems_levenshtein' 'stems_distance.jaccard' 'tokens_sorensen'
 'tokens_nlevenshtein' 'tokens_levenshtein' 'tokens_distance.jaccard'
 'tokens_with_stop_words_tfidf_mean_q1'
 'tokens_with_stop_words_tfidf_mean_q2'
 'tokens_with_stop_words_tfidf_sum_q1'
 'tokens_with_stop_words_tfidf_sum_q2' 'tokens_with_stop_words_tfidf_share'
 'tokens_with_stop_words_tfidf_share_ratio' 'freq_question1'
 'freq_question2' 'q1_q2_intersect' 'wh1' 'wh2' 'wh_same'
 'upper_plus_freq_200' 'upper_minus_freq_200' 'freq_50_plus_mean'
 'freq_50_plus_g_mean' 'freq_50_plus_len' 'freq_50_plus_std'
 'freq_50_plus_min' 'freq_50_plus_max' 'freq_50_plus_max_min_ratio'
 'freq_50_minus_mean' 'freq_50_minus_g_mean' 'freq_50_minus_len'
 'freq_50_minus_std' 'freq_50_minus_min' 'freq_50_minus_max'
 'freq_50_minus_max_min_ratio' 'freq_100_plus_mean' 'freq_100_plus_g_mean'
 'freq_100_plus_len' 'freq_100_plus_std' 'freq_100_plus_min'
 'freq_100_plus_max' 'freq_100_plus_max_min_ratio' 'freq_100_minus_mean'
 'freq_100_minus_g_mean' 'freq_100_minus_len' 'freq_100_minus_std'
 'freq_100_minus_min' 'freq_100_minus_max' 'freq_100_minus_max_min_ratio'
 'freq_200_plus_mean' 'freq_200_plus_g_mean' 'freq_200_plus_len'
 'freq_200_plus_std' 'freq_200_plus_min' 'freq_200_plus_max'
 'freq_200_plus_max_min_ratio' 'freq_200_minus_mean'
 'freq_200_minus_g_mean' 'freq_200_minus_len' 'freq_200_minus_std'
 'freq_200_minus_min' 'freq_200_minus_max' 'freq_200_minus_max_min_ratio'
 'freq_500_plus_mean' 'freq_500_plus_g_mean' 'freq_500_plus_len'
 'freq_500_plus_std' 'freq_500_plus_min' 'freq_500_plus_max'
 'freq_500_plus_max_min_ratio' 'freq_500_minus_mean'
 'freq_500_minus_g_mean' 'freq_500_minus_len' 'freq_500_minus_std'
 'freq_500_minus_min' 'freq_500_minus_max' 'freq_500_minus_max_min_ratio'
 'freq_1000_plus_mean' 'freq_1000_plus_g_mean' 'freq_1000_plus_len'
 'freq_1000_plus_std' 'freq_1000_plus_min' 'freq_1000_plus_max'
 'freq_1000_plus_max_min_ratio' 'freq_1000_minus_mean'
 'freq_1000_minus_g_mean' 'freq_1000_minus_len' 'freq_1000_minus_std'
 'freq_1000_minus_min' 'freq_1000_minus_max'
 'freq_1000_minus_max_min_ratio' 'equal_bi_prefix' 'bi_prefix_bay_freq']
685223
171308
[0]	validation_0-logloss:0.625329	validation_1-logloss:0.625421
[1060]	validation_0-logloss:0.150097	validation_1-logloss:0.175155
[1061]	validation_0-logloss:0.150071	validation_1-logloss:0.175152
[1062]	validation_0-logloss:0.150044	validation_1-logloss:0.175143
[1063]	validation_0-logloss:0.150023	validation_1-logloss:0.175144
[1064]	validation_0-logloss:0.150007	validation_1-logloss:0.17514
[1065]	validation_0-logloss:0.149979	validation_1-logloss:0.175126
[1066]	validation_0-logloss:0.149952	validation_1-logloss:0.175141
[1067]	validation_0-logloss:0.149923	validation_1-logloss:0.17512
[1068]	validation_0-logloss:0.149897	validation_1-logloss:0.175119
[1069]	validation_0-logloss:0.149875	validation_1-logloss:0.175128
[1070]	validation_0-logloss:0.149852	validation_1-logloss:0.175126
[1071]	validation_0-logloss:0.14984	validation_1-logloss:0.175128
[1072]	validation_0-logloss:0.149815	validation_1-logloss:0.175136
[1073]	validation_0-logloss:0.14979	validation_1-logloss:0.175134
[1074]	validation_0-logloss:0.149771	validation_1-logloss:0.175135
[1075]	validation_0-logloss:0.149754	validation_1-logloss:0.175137
[1076]	validation_0-logloss:0.149731	validation_1-logloss:0.175133
[1077]	validation_0-logloss:0.149702	validation_1-logloss:0.175128
[1078]	validation_0-logloss:0.149672	validation_1-logloss:0.175117
[1079]	validation_0-logloss:0.149648	validation_1-logloss:0.175112
[1080]	validation_0-logloss:0.149621	validation_1-logloss:0.175108
[1081]	validation_0-logloss:0.149596	validation_1-logloss:0.175116
[1082]	validation_0-logloss:0.149578	validation_1-logloss:0.175104
[1083]	validation_0-logloss:0.149563	validation_1-logloss:0.175105
[1084]	validation_0-logloss:0.149532	validation_1-logloss:0.175103
[1085]	validation_0-logloss:0.149515	validation_1-logloss:0.175105
[1086]	validation_0-logloss:0.14949	validation_1-logloss:0.175109
[1087]	validation_0-logloss:0.149476	validation_1-logloss:0.175111
[1088]	validation_0-logloss:0.149463	validation_1-logloss:0.175109
[1089]	validation_0-logloss:0.149452	validation_1-logloss:0.175106
[1090]	validation_0-logloss:0.149432	validation_1-logloss:0.175104
[1091]	validation_0-logloss:0.149407	validation_1-logloss:0.175099
[1092]	validation_0-logloss:0.149384	validation_1-logloss:0.175096
[1093]	validation_0-logloss:0.149362	validation_1-logloss:0.175094
[1094]	validation_0-logloss:0.149337	validation_1-logloss:0.175099
[1095]	validation_0-logloss:0.149317	validation_1-logloss:0.175088
[1096]	validation_0-logloss:0.149309	validation_1-logloss:0.175087
[1097]	validation_0-logloss:0.149282	validation_1-logloss:0.175068
[1098]	validation_0-logloss:0.14926	validation_1-logloss:0.175062
[1099]	validation_0-logloss:0.149232	validation_1-logloss:0.175055
[1100]	validation_0-logloss:0.149213	validation_1-logloss:0.175051
[1101]	validation_0-logloss:0.1492	validation_1-logloss:0.17505
[1102]	validation_0-logloss:0.149174	validation_1-logloss:0.175055
[1103]	validation_0-logloss:0.149154	validation_1-logloss:0.175051
[1104]	validation_0-logloss:0.149124	validation_1-logloss:0.175049
[1105]	validation_0-logloss:0.149097	validation_1-logloss:0.175039
[1106]	validation_0-logloss:0.149067	validation_1-logloss:0.175041
[1107]	validation_0-logloss:0.149057	validation_1-logloss:0.175032
[1108]	validation_0-logloss:0.149037	validation_1-logloss:0.175036
[1109]	validation_0-logloss:0.149018	validation_1-logloss:0.175045
[1110]	validation_0-logloss:0.148989	validation_1-logloss:0.175064
[1111]	validation_0-logloss:0.148965	validation_1-logloss:0.175063
[1112]	validation_0-logloss:0.148944	validation_1-logloss:0.17506
[1113]	validation_0-logloss:0.148918	validation_1-logloss:0.175062
[1114]	validation_0-logloss:0.148887	validation_1-logloss:0.175072
[1115]	validation_0-logloss:0.14886	validation_1-logloss:0.175064
[1116]	validation_0-logloss:0.148827	validation_1-logloss:0.175054
[1117]	validation_0-logloss:0.148804	validation_1-logloss:0.175052
[1118]	validation_0-logloss:0.148795	validation_1-logloss:0.175056
[1119]	validation_0-logloss:0.148779	validation_1-logloss:0.175055
[1120]	validation_0-logloss:0.148753	validation_1-logloss:0.175058
[1121]	validation_0-logloss:0.148729	validation_1-logloss:0.175059
[1122]	validation_0-logloss:0.148706	validation_1-logloss:0.175053
[1123]	validation_0-logloss:0.148686	validation_1-logloss:0.175055
[1124]	validation_0-logloss:0.148673	validation_1-logloss:0.175054
[1125]	validation_0-logloss:0.14865	validation_1-logloss:0.175055
[1126]	validation_0-logloss:0.148623	validation_1-logloss:0.175065
[1127]	validation_0-logloss:0.148594	validation_1-logloss:0.175062
[1128]	validation_0-logloss:0.148569	validation_1-logloss:0.175058
[1129]	validation_0-logloss:0.148546	validation_1-logloss:0.175049
[1130]	validation_0-logloss:0.148534	validation_1-logloss:0.175063
[1131]	validation_0-logloss:0.148505	validation_1-logloss:0.175045
[1132]	validation_0-logloss:0.148489	validation_1-logloss:0.175043
[1133]	validation_0-logloss:0.148462	validation_1-logloss:0.175034
[1134]	validation_0-logloss:0.148429	validation_1-logloss:0.17503
[1135]	validation_0-logloss:0.148399	validation_1-logloss:0.175017
[1136]	validation_0-logloss:0.148374	validation_1-logloss:0.175014
[1137]	validation_0-logloss:0.148364	validation_1-logloss:0.175014
[1138]	validation_0-logloss:0.148337	validation_1-logloss:0.175033
[1139]	validation_0-logloss:0.14832	validation_1-logloss:0.175037
[1140]	validation_0-logloss:0.148287	validation_1-logloss:0.175024
[1141]	validation_0-logloss:0.148262	validation_1-logloss:0.175023
[1142]	validation_0-logloss:0.148243	validation_1-logloss:0.175018
[1143]	validation_0-logloss:0.148214	validation_1-logloss:0.175017
[1144]	validation_0-logloss:0.148204	validation_1-logloss:0.175018
[1145]	validation_0-logloss:0.14818	validation_1-logloss:0.175027
[1146]	validation_0-logloss:0.148159	validation_1-logloss:0.175013
[1147]	validation_0-logloss:0.14815	validation_1-logloss:0.175006
[1148]	validation_0-logloss:0.148127	validation_1-logloss:0.174997
[1149]	validation_0-logloss:0.148107	validation_1-logloss:0.174998
[1150]	validation_0-logloss:0.148085	validation_1-logloss:0.175008
[1151]	validation_0-logloss:0.148068	validation_1-logloss:0.175011
[1152]	validation_0-logloss:0.148043	validation_1-logloss:0.175014
[1153]	validation_0-logloss:0.148018	validation_1-logloss:0.17502
[1154]	validation_0-logloss:0.148003	validation_1-logloss:0.175024
[1155]	validation_0-logloss:0.147982	validation_1-logloss:0.175026
[1156]	validation_0-logloss:0.147966	validation_1-logloss:0.175027
[1157]	validation_0-logloss:0.147955	validation_1-logloss:0.175033
[1158]	validation_0-logloss:0.147937	validation_1-logloss:0.175027
[1159]	validation_0-logloss:0.147913	validation_1-logloss:0.175024
[1160]	validation_0-logloss:0.147892	validation_1-logloss:0.175012
[1161]	validation_0-logloss:0.147872	validation_1-logloss:0.175012
[1162]	validation_0-logloss:0.147854	validation_1-logloss:0.175018
[1163]	validation_0-logloss:0.147833	validation_1-logloss:0.175023
[1164]	validation_0-logloss:0.14781	validation_1-logloss:0.175026
[1165]	validation_0-logloss:0.14779	validation_1-logloss:0.175033
[1166]	validation_0-logloss:0.147767	validation_1-logloss:0.175032
[1167]	validation_0-logloss:0.147739	validation_1-logloss:0.175027
[1168]	validation_0-logloss:0.147719	validation_1-logloss:0.175028
[1169]	validation_0-logloss:0.147692	validation_1-logloss:0.175027
[1170]	validation_0-logloss:0.147665	validation_1-logloss:0.175019
[1171]	validation_0-logloss:0.147641	validation_1-logloss:0.17501
[1172]	validation_0-logloss:0.147626	validation_1-logloss:0.17501
[1173]	validation_0-logloss:0.147605	validation_1-logloss:0.175016
[1174]	validation_0-logloss:0.147577	validation_1-logloss:0.175025
[1175]	validation_0-logloss:0.147545	validation_1-logloss:0.175031
[1176]	validation_0-logloss:0.147522	validation_1-logloss:0.175033
[1177]	validation_0-logloss:0.147506	validation_1-logloss:0.175035
[1178]	validation_0-logloss:0.147489	validation_1-logloss:0.175044
[1179]	validation_0-logloss:0.147469	validation_1-logloss:0.175045
[1180]	validation_0-logloss:0.147441	validation_1-logloss:0.175034
[1181]	validation_0-logloss:0.147414	validation_1-logloss:0.17504
[1182]	validation_0-logloss:0.147396	validation_1-logloss:0.175036
[1183]	validation_0-logloss:0.147366	validation_1-logloss:0.175036
[1184]	validation_0-logloss:0.147345	validation_1-logloss:0.17503
[1185]	validation_0-logloss:0.14734	validation_1-logloss:0.175031
[1186]	validation_0-logloss:0.147319	validation_1-logloss:0.175031
[1187]	validation_0-logloss:0.147301	validation_1-logloss:0.175027
[1188]	validation_0-logloss:0.147287	validation_1-logloss:0.175026
[1189]	validation_0-logloss:0.147261	validation_1-logloss:0.175024
[1190]	validation_0-logloss:0.14724	validation_1-logloss:0.175023
[1191]	validation_0-logloss:0.147219	validation_1-logloss:0.175022
[1192]	validation_0-logloss:0.147195	validation_1-logloss:0.175028
[1193]	validation_0-logloss:0.147171	validation_1-logloss:0.175012
[1194]	validation_0-logloss:0.147153	validation_1-logloss:0.17501
[1195]	validation_0-logloss:0.147133	validation_1-logloss:0.175001
[1196]	validation_0-logloss:0.147107	validation_1-logloss:0.174984
[1197]	validation_0-logloss:0.147086	validation_1-logloss:0.174993
[1198]	validation_0-logloss:0.147066	validation_1-logloss:0.174999
[1199]	validation_0-logloss:0.147058	validation_1-logloss:0.174994
[1200]	validation_0-logloss:0.147031	validation_1-logloss:0.175003
[1201]	validation_0-logloss:0.147011	validation_1-logloss:0.174998
[1202]	validation_0-logloss:0.14699	validation_1-logloss:0.175009
[1203]	validation_0-logloss:0.146966	validation_1-logloss:0.175007
[1204]	validation_0-logloss:0.14693	validation_1-logloss:0.175006
[1205]	validation_0-logloss:0.146904	validation_1-logloss:0.175007
[1206]	validation_0-logloss:0.146892	validation_1-logloss:0.175011
[1207]	validation_0-logloss:0.14686	validation_1-logloss:0.175008
[1208]	validation_0-logloss:0.146839	validation_1-logloss:0.175008
[1209]	validation_0-logloss:0.14681	validation_1-logloss:0.175013
[1210]	validation_0-logloss:0.146786	validation_1-logloss:0.175013
[1211]	validation_0-logloss:0.146763	validation_1-logloss:0.175011
[1212]	validation_0-logloss:0.14675	validation_1-logloss:0.175007
[1213]	validation_0-logloss:0.146736	validation_1-logloss:0.175006
[1214]	validation_0-logloss:0.146717	validation_1-logloss:0.175004
[1215]	validation_0-logloss:0.146693	validation_1-logloss:0.175007
[1216]	validation_0-logloss:0.146672	validation_1-logloss:0.175011
[1217]	validation_0-logloss:0.146645	validation_1-logloss:0.175002
[1218]	validation_0-logloss:0.146632	validation_1-logloss:0.174999
[1219]	validation_0-logloss:0.146615	validation_1-logloss:0.174987
[1220]	validation_0-logloss:0.146597	validation_1-logloss:0.174988
[1221]	validation_0-logloss:0.146569	validation_1-logloss:0.174996
[1222]	validation_0-logloss:0.146546	validation_1-logloss:0.174996
[1223]	validation_0-logloss:0.146522	validation_1-logloss:0.175006
[1224]	validation_0-logloss:0.146512	validation_1-logloss:0.175009
[1225]	validation_0-logloss:0.146488	validation_1-logloss:0.175016
[1226]	validation_0-logloss:0.146452	validation_1-logloss:0.175003
[1227]	validation_0-logloss:0.146425	validation_1-logloss:0.175004
[1228]	validation_0-logloss:0.146408	validation_1-logloss:0.175008
[1229]	validation_0-logloss:0.146388	validation_1-logloss:0.17501
[1230]	validation_0-logloss:0.146368	validation_1-logloss:0.175017
[1231]	validation_0-logloss:0.146346	validation_1-logloss:0.175015
[1232]	validation_0-logloss:0.146325	validation_1-logloss:0.175014
[1233]	validation_0-logloss:0.146311	validation_1-logloss:0.175011
[1234]	validation_0-logloss:0.146289	validation_1-logloss:0.175017
[1235]	validation_0-logloss:0.146274	validation_1-logloss:0.175013
[1236]	validation_0-logloss:0.146262	validation_1-logloss:0.175016
[1237]	validation_0-logloss:0.14624	validation_1-logloss:0.175015
[1238]	validation_0-logloss:0.146218	validation_1-logloss:0.175017
[1239]	validation_0-logloss:0.146197	validation_1-logloss:0.175013
[1240]	validation_0-logloss:0.146171	validation_1-logloss:0.175019
[1241]	validation_0-logloss:0.146147	validation_1-logloss:0.175021
[1242]	validation_0-logloss:0.146133	validation_1-logloss:0.175024
[1243]	validation_0-logloss:0.146112	validation_1-logloss:0.175028
[1244]	validation_0-logloss:0.146092	validation_1-logloss:0.175026
[1245]	validation_0-logloss:0.146071	validation_1-logloss:0.175047
[1246]	validation_0-logloss:0.146052	validation_1-logloss:0.175054
[1247]	validation_0-logloss:0.146027	validation_1-logloss:0.175048
[1248]	validation_0-logloss:0.146012	validation_1-logloss:0.175037
[1249]	validation_0-logloss:0.145989	validation_1-logloss:0.175026
[1250]	validation_0-logloss:0.145976	validation_1-logloss:0.175024
[1251]	validation_0-logloss:0.145947	validation_1-logloss:0.17503
[1252]	validation_0-logloss:0.145939	validation_1-logloss:0.175034
[1253]	validation_0-logloss:0.145916	validation_1-logloss:0.175033
[1254]	validation_0-logloss:0.145902	validation_1-logloss:0.175035
[1255]	validation_0-logloss:0.145884	validation_1-logloss:0.175029
[1256]	validation_0-logloss:0.145868	validation_1-logloss:0.175019
[1257]	validation_0-logloss:0.145841	validation_1-logloss:0.175015
[1258]	validation_0-logloss:0.145821	validation_1-logloss:0.175001
[1259]	validation_0-logloss:0.1458	validation_1-logloss:0.174993
[1260]	validation_0-logloss:0.145792	validation_1-logloss:0.174994
[1261]	validation_0-logloss:0.145784	validation_1-logloss:0.174998
[1262]	validation_0-logloss:0.145762	validation_1-logloss:0.174989
[1263]	validation_0-logloss:0.145742	validation_1-logloss:0.174996
[1264]	validation_0-logloss:0.145731	validation_1-logloss:0.175003
[1265]	validation_0-logloss:0.145719	validation_1-logloss:0.174995
[1266]	validation_0-logloss:0.145698	validation_1-logloss:0.174997
[1267]	validation_0-logloss:0.145677	validation_1-logloss:0.174991
[1268]	validation_0-logloss:0.145657	validation_1-logloss:0.174986
[1269]	validation_0-logloss:0.145644	validation_1-logloss:0.174987
[1270]	validation_0-logloss:0.145626	validation_1-logloss:0.174987
[1271]	validation_0-logloss:0.145606	validation_1-logloss:0.174993
[1272]	validation_0-logloss:0.145582	validation_1-logloss:0.174989
[1273]	validation_0-logloss:0.145564	validation_1-logloss:0.17497
[1274]	validation_0-logloss:0.145552	validation_1-logloss:0.174964
[1275]	validation_0-logloss:0.145527	validation_1-logloss:0.174955
[1276]	validation_0-logloss:0.145502	validation_1-logloss:0.174958
[1277]	validation_0-logloss:0.145476	validation_1-logloss:0.174952
[1278]	validation_0-logloss:0.145459	validation_1-logloss:0.174953
[1279]	validation_0-logloss:0.145451	validation_1-logloss:0.174954
[1280]	validation_0-logloss:0.145426	validation_1-logloss:0.17494
[1281]	validation_0-logloss:0.145406	validation_1-logloss:0.174943
[1282]	validation_0-logloss:0.145387	validation_1-logloss:0.174938
[1283]	validation_0-logloss:0.145362	validation_1-logloss:0.174949
[1284]	validation_0-logloss:0.145346	validation_1-logloss:0.174952
[1285]	validation_0-logloss:0.145319	validation_1-logloss:0.174945
[1286]	validation_0-logloss:0.145293	validation_1-logloss:0.174947
[1287]	validation_0-logloss:0.145276	validation_1-logloss:0.174938
[1288]	validation_0-logloss:0.145265	validation_1-logloss:0.174937
[1289]	validation_0-logloss:0.145246	validation_1-logloss:0.174928
[1290]	validation_0-logloss:0.145221	validation_1-logloss:0.174929
[1291]	validation_0-logloss:0.145198	validation_1-logloss:0.174931
[1292]	validation_0-logloss:0.145184	validation_1-logloss:0.174933
[1293]	validation_0-logloss:0.14518	validation_1-logloss:0.174934
[1294]	validation_0-logloss:0.145161	validation_1-logloss:0.174945
[1295]	validation_0-logloss:0.14514	validation_1-logloss:0.174943
[1296]	validation_0-logloss:0.14512	validation_1-logloss:0.174935
[1297]	validation_0-logloss:0.1451	validation_1-logloss:0.174944
[1298]	validation_0-logloss:0.145075	validation_1-logloss:0.174937
[1299]	validation_0-logloss:0.145055	validation_1-logloss:0.174938
[1300]	validation_0-logloss:0.145047	validation_1-logloss:0.174941
[1301]	validation_0-logloss:0.145032	validation_1-logloss:0.17494
[1302]	validation_0-logloss:0.14502	validation_1-logloss:0.174932
[1303]	validation_0-logloss:0.144993	validation_1-logloss:0.17493
[1304]	validation_0-logloss:0.144974	validation_1-logloss:0.174915
[1305]	validation_0-logloss:0.144955	validation_1-logloss:0.174923
[1306]	validation_0-logloss:0.144948	validation_1-logloss:0.174919
[1307]	validation_0-logloss:0.144928	validation_1-logloss:0.174909
[1308]	validation_0-logloss:0.144907	validation_1-logloss:0.174914
[1309]	validation_0-logloss:0.144887	validation_1-logloss:0.174913
[1310]	validation_0-logloss:0.144873	validation_1-logloss:0.174913
[1311]	validation_0-logloss:0.144863	validation_1-logloss:0.174911
[1312]	validation_0-logloss:0.144837	validation_1-logloss:0.174917
[1313]	validation_0-logloss:0.144813	validation_1-logloss:0.174924
[1314]	validation_0-logloss:0.144797	validation_1-logloss:0.17493
[1315]	validation_0-logloss:0.144772	validation_1-logloss:0.174922
[1316]	validation_0-logloss:0.144744	validation_1-logloss:0.174909
[1317]	validation_0-logloss:0.144719	validation_1-logloss:0.174894
[1318]	validation_0-logloss:0.144697	validation_1-logloss:0.174898
[1319]	validation_0-logloss:0.144684	validation_1-logloss:0.174895
[1320]	validation_0-logloss:0.144665	validation_1-logloss:0.174893
[1321]	validation_0-logloss:0.144654	validation_1-logloss:0.174895
[1322]	validation_0-logloss:0.144634	validation_1-logloss:0.174909
[1323]	validation_0-logloss:0.144609	validation_1-logloss:0.174912
[1324]	validation_0-logloss:0.144587	validation_1-logloss:0.174911
[1325]	validation_0-logloss:0.144568	validation_1-logloss:0.174914
[1326]	validation_0-logloss:0.144543	validation_1-logloss:0.17492
[1327]	validation_0-logloss:0.144519	validation_1-logloss:0.17491
[1328]	validation_0-logloss:0.1445	validation_1-logloss:0.174906
[1329]	validation_0-logloss:0.144478	validation_1-logloss:0.174902
[1330]	validation_0-logloss:0.144462	validation_1-logloss:0.174898
[1331]	validation_0-logloss:0.144441	validation_1-logloss:0.174886
[1332]	validation_0-logloss:0.144417	validation_1-logloss:0.174879
[1333]	validation_0-logloss:0.144387	validation_1-logloss:0.174865
[1334]	validation_0-logloss:0.144374	validation_1-logloss:0.17486
[1335]	validation_0-logloss:0.144354	validation_1-logloss:0.174861
[1336]	validation_0-logloss:0.144332	validation_1-logloss:0.174862
[1337]	validation_0-logloss:0.14431	validation_1-logloss:0.174873
[1338]	validation_0-logloss:0.144291	validation_1-logloss:0.174871
[1339]	validation_0-logloss:0.144277	validation_1-logloss:0.174868
[1340]	validation_0-logloss:0.144256	validation_1-logloss:0.174884
[1341]	validation_0-logloss:0.144228	validation_1-logloss:0.174873
[1342]	validation_0-logloss:0.144209	validation_1-logloss:0.174868
[1343]	validation_0-logloss:0.144192	validation_1-logloss:0.17487
[1344]	validation_0-logloss:0.144165	validation_1-logloss:0.174877
[1345]	validation_0-logloss:0.144141	validation_1-logloss:0.174889
[1346]	validation_0-logloss:0.144123	validation_1-logloss:0.174889
[1347]	validation_0-logloss:0.144096	validation_1-logloss:0.174889
[1348]	validation_0-logloss:0.14408	validation_1-logloss:0.174892
[1349]	validation_0-logloss:0.144059	validation_1-logloss:0.174885
[1350]	validation_0-logloss:0.144035	validation_1-logloss:0.174886
[1351]	validation_0-logloss:0.144005	validation_1-logloss:0.174892
[1352]	validation_0-logloss:0.143986	validation_1-logloss:0.174896
[1353]	validation_0-logloss:0.143977	validation_1-logloss:0.174901
[1354]	validation_0-logloss:0.143963	validation_1-logloss:0.174904
[1355]	validation_0-logloss:0.143942	validation_1-logloss:0.174919
[1356]	validation_0-logloss:0.143935	validation_1-logloss:0.174917
[1357]	validation_0-logloss:0.143919	validation_1-logloss:0.174922
[1358]	validation_0-logloss:0.14389	validation_1-logloss:0.174908
[1359]	validation_0-logloss:0.143864	validation_1-logloss:0.174905
[1360]	validation_0-logloss:0.14384	validation_1-logloss:0.174907
[1361]	validation_0-logloss:0.143809	validation_1-logloss:0.174901
[1362]	validation_0-logloss:0.143786	validation_1-logloss:0.17491
[1363]	validation_0-logloss:0.143773	validation_1-logloss:0.174907
[1364]	validation_0-logloss:0.143752	validation_1-logloss:0.174906
[1365]	validation_0-logloss:0.143736	validation_1-logloss:0.174902
[1366]	validation_0-logloss:0.143709	validation_1-logloss:0.174897
[1367]	validation_0-logloss:0.143689	validation_1-logloss:0.174899
[1368]	validation_0-logloss:0.14367	validation_1-logloss:0.174895
[1369]	validation_0-logloss:0.143653	validation_1-logloss:0.1749
[1370]	validation_0-logloss:0.143642	validation_1-logloss:0.1749
[1371]	validation_0-logloss:0.143622	validation_1-logloss:0.17491
[1372]	validation_0-logloss:0.143598	validation_1-logloss:0.174898
[1373]	validation_0-logloss:0.143577	validation_1-logloss:0.174904
[1374]	validation_0-logloss:0.143558	validation_1-logloss:0.1749
[1375]	validation_0-logloss:0.143536	validation_1-logloss:0.174898
[1376]	validation_0-logloss:0.143519	validation_1-logloss:0.174891
[1377]	validation_0-logloss:0.143497	validation_1-logloss:0.174887
[1378]	validation_0-logloss:0.143477	validation_1-logloss:0.174885
[1379]	validation_0-logloss:0.14346	validation_1-logloss:0.174889
[1380]	validation_0-logloss:0.143432	validation_1-logloss:0.174875
[1381]	validation_0-logloss:0.143411	validation_1-logloss:0.174887
[1382]	validation_0-logloss:0.143396	validation_1-logloss:0.174888
[1383]	validation_0-logloss:0.143368	validation_1-logloss:0.174892
[1384]	validation_0-logloss:0.143353	validation_1-logloss:0.174893
[1385]	validation_0-logloss:0.143335	validation_1-logloss:0.1749
[1386]	validation_0-logloss:0.143312	validation_1-logloss:0.174907
[1387]	validation_0-logloss:0.143296	validation_1-logloss:0.174902
[1388]	validation_0-logloss:0.143277	validation_1-logloss:0.174898
[1389]	validation_0-logloss:0.143261	validation_1-logloss:0.174907
[1390]	validation_0-logloss:0.143241	validation_1-logloss:0.174913
[1391]	validation_0-logloss:0.143232	validation_1-logloss:0.174909
[1392]	validation_0-logloss:0.143202	validation_1-logloss:0.174902
[1393]	validation_0-logloss:0.143178	validation_1-logloss:0.174884
[1394]	validation_0-logloss:0.143156	validation_1-logloss:0.174887
[1395]	validation_0-logloss:0.143134	validation_1-logloss:0.174884
[1396]	validation_0-logloss:0.143116	validation_1-logloss:0.174884
[1397]	validation_0-logloss:0.143088	validation_1-logloss:0.17488
[1398]	validation_0-logloss:0.14307	validation_1-logloss:0.174878
[1399]	validation_0-logloss:0.14306	validation_1-logloss:0.17488
[1400]	validation_0-logloss:0.143038	validation_1-logloss:0.174877
[1401]	validation_0-logloss:0.143017	validation_1-logloss:0.174873
[1402]	validation_0-logloss:0.143006	validation_1-logloss:0.174877
[1403]	validation_0-logloss:0.142985	validation_1-logloss:0.174883
[1404]	validation_0-logloss:0.14296	validation_1-logloss:0.174881
[1405]	validation_0-logloss:0.142938	validation_1-logloss:0.174894
[1406]	validation_0-logloss:0.142917	validation_1-logloss:0.174908
[1407]	validation_0-logloss:0.142896	validation_1-logloss:0.174904
[1408]	validation_0-logloss:0.142875	validation_1-logloss:0.174907
[1409]	validation_0-logloss:0.142859	validation_1-logloss:0.174918
[1410]	validation_0-logloss:0.142833	validation_1-logloss:0.174916
[1411]	validation_0-logloss:0.142811	validation_1-logloss:0.174919
[1412]	validation_0-logloss:0.142791	validation_1-logloss:0.174925
[1413]	validation_0-logloss:0.142771	validation_1-logloss:0.174924
[1414]	validation_0-logloss:0.142751	validation_1-logloss:0.17492
